,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
278,default,1384974419,306,47.3723846,8.5409899,Peyer Fine Art GmbH,2013-11,2013-11,2013-11
279,food,1404008794,308,37.585497,127.0292663,???? ?????,2014-06,2014-06,2014-06
280,shopping,1426093958,309,49.6124609,17.3340746,Okrasná školka Droždín,2015-03,2015-03,2015-03
281,default,1385474327,311,41.2498239,-96.0826749,CoVis CoWorking,2013-11,2013-11,2013-11
282,default,1418747200,322,27.7713227,-82.6473269,Paper Street Market,2014-12,2014-12,2014-12
283,food,1427731810,313,52.3881503,9.7408566,boca gastrobar,2015-03,2015-03,2015-03
284,food,1422028740,315,60.0195582,22.5063515,Portside,2015-01,2015-01,2015-01
285,nightlife,1414622890,316,35.663793,139.732237,awabar,2014-10,2014-10,2014-10
286,lodging,1403522814,317,47.5054819,19.0614269,Paprika Hostel,2014-06,2014-06,2014-06
287,default,1387065943,319,37.9776512,23.7282673,????? ???????? ??????? - Pirate Party of Greece - ???????? ???????,2013-12,2013-12,2013-12
288,default,1366300638,303,35.0957414,-106.658747,New Mexico Tea Company,2013-04,2013-04,2013-04
289,food,1395123772,323,27.8668929,-82.6450904,Yummy Thai,2014-03,2014-03,2014-03
290,food,1395823521,333,39.0150333,-95.7605191,Oriental Express,2014-03,2014-03,2014-03
291,lodging,1405581964,302,51.0099889,-118.2180204,Sandman Hotel Revelstoke,2014-07,2014-07,2014-07
292,default,1430906697,325,52.3285705,9.7754914,Lumen GmbH,2015-05,2015-05,2015-05
293,default,1403104868,326,52.2002489,21.0776991,Centrum Mebli Rattanowych i Stylowych,2014-06,2014-06,2014-06
294,default,1391106738,327,52.2248906,20.9573612,Elektro-Instalacje,2014-01,2014-01,2014-01
295,lodging,1407564935,328,-8.4939982,115.2775511,Viceroy Bali,2014-08,2014-08,2014-08
296,food,1386790407,329,46.2113057,6.1485351,Crêperie des Pâquis,2013-12,2013-12,2013-12
297,grocery,1428655290,330,60.1875733,24.918532,K-Market Mansku,2015-04,2015-04,2015-04
298,attraction,1387227911,331,32.0700275,34.773014,michal kindergarden,2013-12,2013-12,2013-12
299,default,1391209696,332,32.091112,34.787301,Didoo Cafe,2014-01,2014-01,2014-01
300,food,1395821389,334,39.0278373,-95.7254529,Asian Cafe,2014-03,2014-03,2014-03
301,lodging,1390882878,335,25.7805541,-80.1309841,Clevelander Hotel,2014-01,2014-01,2014-01
302,default,1391293171,339,39.8231819,-75.8819666,Penn Animal Hospital,2014-02,2014-02,2014-02
303,default,1381316515,336,52.1073717,20.6412159,Aurelius Interactive,2013-10,2013-10,2013-10
304,default,1391542470,337,50.0380472,22.0338827,Bezpol,2014-02,2014-02,2014-02
305,cafe,1367599242,338,49.223973,18.739157,Literárna kaviare?,2013-05,2013-05,2013-05
306,default,1384001715,324,-37.8694322,144.9803739,Eclectico,2013-11,2013-11,2013-11
307,lodging,1397329635,300,64.1540263,-21.9986506,Blue House B&B,2014-04,2014-04,2014-04
308,default,1466061737,8231,47.1119916118434,7.22741603851318,Jürg Kradolfer,2016-06,2016-06,2016-06
309,default,1403706028,341,46.1934179,6.1407722,Venusia,2014-06,2014-06,2014-06
310,shopping,1414224449,345,38.5956986,-121.3983679,Arden Jewelers,2014-10,2014-10,2014-10
311,lodging,1401231528,344,-2.8969103,-79.0139429,Apartamentos Otorongo,2014-05,2014-05,2014-05
312,shopping,1418225950,349,27.7713544,-82.6426345,The Trunk Stylists,2014-12,2014-12,2014-12
313,food,1398449168,366,49.200092,-122.9115154,RE-UP BBQ,2014-04,2014-04,2014-04
314,default,1414403971,348,53.7995573,-1.5443754,CeX Leeds,2014-10,2014-10,2014-10
315,shopping,1411768866,353,48.1148885,-122.7567278,The Broken Spoke,2014-09,2014-09,2014-09
316,default,1418556044,351,50.0392863,14.3323303,JSV International Assistant Service,2014-12,2014-12,2014-12
317,cafe,1383705816,364,45.5046824,-122.6421431,Papa G's,2013-11,2013-11,2013-11
318,default,1387368257,354,52.5313206,13.4231381,artx Designagentur Berlin,2013-12,2013-12,2013-12
319,cafe,1420457905,355,59.3347281,18.0786645,Blueberry,2015-01,2015-01,2015-01
320,nightlife,1389625820,356,49.8370839,18.1822722,DRUŽBA BOULDERING WALL,2014-01,2014-01,2014-01
321,default,1418404190,368,32.0805836,-81.0907363,Anonymous Tattoo,2014-12,2014-12,2014-12
322,nightlife,1419373070,358,45.8881405,11.0443447,Mani Al Cielo,2014-12,2014-12,2014-12
323,shopping,1414690317,359,48.1807703,16.3333442,Malefitz,2014-10,2014-10,2014-10
324,cafe,1404048837,370,-37.794259,144.998243,Squirrel Café,2014-06,2014-06,2014-06
325,cafe,1385989606,361,57.6986649,11.9684561,Foxx Bar,2013-12,2013-12,2013-12
326,default,1427897546,362,45.8907824,11.0364056,Bellezza Studio,2015-04,2015-04,2015-04
327,default,1380210113,696,-32.9337069,-68.8625203,Ventonegro - Mountain Guide,2013-09,2013-09,2013-09
328,food,1391453531,363,49.8396681,8.1131385,Mare Nero,2014-02,2014-02,2014-02
329,food,1395399369,375,39.1860273,-96.5728488,Bi Bim Bap Korean-Japanese Sushi Restaurant,2014-03,2014-03,2014-03
330,nightlife,1362078778,365,-23.5565056,-46.6922432,Bar e Bicicletaria Las Magrelas,2013-02,2013-02,2013-02
331,default,1390642337,343,41.1304234,-81.5080686,Underhill's Games,2014-01,2014-01,2014-01
332,lodging,1362409232,367,-23.7860366,-45.5616388,Kyrios Pousada,2013-03,2013-03,2013-03
333,food,1418693474,373,27.7712825,-82.653952,Brooklyn South,2014-12,2014-12,2014-12
334,default,1378982954,369,52.30844,21.15293,MusicON,2013-09,2013-09,2013-09
335,lodging,1385686096,371,36.9200158,15.157466,Apartment Eucalyptus,2013-11,2013-11,2013-11
336,cafe,1399448731,372,50.447473,30.5158687,?????????,2014-05,2014-05,2014-05
337,food,1426278006,376,49.1927975,16.6096883,SUBWAY Zelny trh,2015-03,2015-03,2015-03
338,default,1365897674,377,51.5321142,-0.0608219,London Hackspace,2013-04,2013-04,2013-04
339,default,1403865667,378,45.4653323,9.1844258,Il Giornale,2014-06,2014-06,2014-06
340,food,1410131953,360,-37.83049,144.956894,The South Melbourne Trader,2014-09,2014-09,2014-09
341,default,1481716520,8976,-19.8612660684149,-43.9574253559113,Lan Gamer,2016-12,2016-12,2016-12
342,default,1483131143,9067,31.8157299428383,72.9059600830078,KAMRAN CHATTHA,2016-12,2016-12,2016-12
343,nightlife,1422015840,381,52.3681975,9.7205471,LUX,2015-01,2015-01,2015-01
344,food,1387200321,382,49.1839015,16.7609876,SUBWAY Rohlenka,2013-12,2013-12,2013-12
345,default,1406959880,383,44.7992416,20.3898505,Ineo,2014-08,2014-08,2014-08
346,default,1398989106,384,64.146661,-21.954324,Hringbraut,2014-05,2014-05,2014-05
347,default,1398989106,385,64.1477119,-21.9513614,Hávallagata,2014-05,2014-05,2014-05
348,nightlife,1400150559,387,32.0714337,34.7803113,?????,2014-05,2014-05,2014-05
349,shopping,1404634568,388,32.0714269,34.7802469,???? ?? ??? - Dudi Ben Yishay,2014-07,2014-07,2014-07
350,food,1416844255,394,27.771341,-82.650522,Ricky P's,2014-11,2014-11,2014-11
351,lodging,1417016136,391,-34.6153111,-58.3798969,Hotel Viejo Telmo,2014-11,2014-11,2014-11
352,lodging,1417446920,392,-34.5930895,-58.3795149,Hotel Argenta Tower,2014-12,2014-12,2014-12
353,lodging,1417646649,393,-34.606136,-58.395126,Hotel Boutique Le Vitral Baires,2014-12,2014-12,2014-12
354,nightlife,1365972694,398,40.7524774,-73.984652,EVR NYC,2013-04,2013-04,2013-04
355,default,1365905823,395,24.121471,-110.3026602,Qrubit,2013-04,2013-04,2013-04
356,default,1367168403,396,52.6114825,11.8698283,Edds Englisch,2013-04,2013-04,2013-04
357,food,1365927560,397,32.0591092,34.7710971,??-?????,2013-04,2013-04,2013-04
358,default,1366040095,400,36.1258841,-115.2327178,Vegas Budget Dental,2013-04,2013-04,2013-04
359,shopping,1366214109,405,38.9699111,-94.6669718,Overland Park Jeep Dodge Ram Chrysler,2013-04,2013-04,2013-04
360,food,1366041933,401,38.3032742,20.6012471,Carena Bar - Restaurant,2013-04,2013-04,2013-04
361,attraction,1366126955,403,-34.4695284,-58.5198403,CESYT,2013-04,2013-04,2013-04
362,lodging,1366303792,407,43.651902,-79.4074544,Urban Living Suites,2013-04,2013-04,2013-04
363,default,1366300019,406,38.8558931,-104.7132847,Total Roofing,2013-04,2013-04,2013-04
364,default,1366438893,408,34.1643282,-118.3740182,Model Printing internet cafe,2013-04,2013-04,2013-04
365,default,1386553782,380,37.3780322,-122.0328367,Mac's Coins & Collectables,2013-12,2013-12,2013-12
366,food,1397050219,409,41.5008146,-81.5652517,Parnell's Pub,2014-04,2014-04,2014-04
367,default,1366642103,411,40.7954798,-85.8241762,INGUARD,2013-04,2013-04,2013-04
368,default,1380210672,697,-33.5203143,-70.545057,Temascal,2013-09,2013-09,2013-09
369,food,1366576092,410,-34.5429378,-58.4827456,AntiDomingo - Restaurante -  Espacio de Arte,2013-04,2013-04,2013-04
370,grocery,1401224144,412,44.9277216,-93.2238299,Elevated Beer Wine & Spirits,2014-05,2014-05,2014-05
371,default,1366643318,413,39.7961477,-86.02414,Caring Dentists,2013-04,2013-04,2013-04
372,lodging,1367185598,415,38.4147973,-79.5848885,Arbogast Inn,2013-04,2013-04,2013-04
373,default,1366652041,414,32.7851831,34.9868298,??? ?? ????,2013-04,2013-04,2013-04
374,sports,1366822264,418,38.9625124,-94.8917005,Peeper Ranch,2013-04,2013-04,2013-04
375,default,1414522366,417,48.5768535,7.8135466,BitcoinSolution UG,2014-10,2014-10,2014-10
376,shopping,1367179666,419,38.1098063,-122.2629487,Cyber Computers,2013-04,2013-04,2013-04
377,shopping,1367164525,420,35.0936542,-106.6432031,ABQBitcoins,2013-04,2013-04,2013-04
378,default,1367259280,422,29.7633158,-95.3602521,Jay Cohen Attorney,2013-04,2013-04,2013-04
379,default,1367166038,421,48.8508512,2.3693991,Ecogex,2013-04,2013-04,2013-04
380,food,1387972036,423,48.8281212,2.3500641,Restaurant Le 43,2013-12,2013-12,2013-12
381,default,1366054227,402,43.7298396,-79.4714987,Ark Army Surplus,2013-04,2013-04,2013-04
382,nightlife,1398955898,379,49.1823853,-2.101886,The Forum,2014-05,2014-05,2014-05
383,default,1375869241,425,48.3577357,10.8867806,OpenLab,2013-08,2013-08,2013-08
384,default,1387380689,431,39.9620241,-75.1535149,Hive76,2013-12,2013-12,2013-12
385,lodging,1367684440,427,32.7473117,35.1671927,Galilee Bedouin Camplodge,2013-05,2013-05,2013-05
386,shopping,1367852894,428,55.6919311,12.5451958,Ruben og Bobby,2013-05,2013-05,2013-05
387,default,1395248181,437,43.4497252,-80.4910233,Fairtax Business Services,2014-03,2014-03,2014-03
388,shopping,1390153987,432,42.0439539,-87.6933691,Bucephalus Bikes,2014-01,2014-01,2014-01
389,default,1373977128,435,28.2545197,-82.4675148,"Accelerated Global - Website Design, SEO, Social Media, Internet Marketing",2013-07,2013-07,2013-07
390,nightlife,1416770680,433,47.4981089,19.0555471,Anker Klub,2014-11,2014-11,2014-11
391,shopping,1368481112,438,37.7949012,-122.3928736,Buyer's Best Friend Wholesale & Market,2013-05,2013-05,2013-05
392,shopping,1368481248,439,37.799094,-122.4082139,Mercato,2013-05,2013-05,2013-05
393,lodging,1373113734,436,17.0622261,-96.7194275,El Diablo y la Sandía,2013-07,2013-07,2013-07
394,atm,1400434246,444,45.4236594,-75.6812834,Bitcoin ATM @ Father and Sons,2014-05,2014-05,2014-05
395,default,1369783344,448,40.2386813,-74.254887,Bear & Birch Russian Sauna,2013-05,2013-05,2013-05
396,food,1395349473,453,39.1257138,-94.8266002,Stix,2014-03,2014-03,2014-03
397,grocery,1381426513,440,40.3164912,-3.7209567,Mundo Nipón,2013-10,2013-10,2013-10
398,food,1401212651,441,51.9833075,5.9015192,Karakter,2014-05,2014-05,2014-05
399,default,1368726899,442,52.3669615,4.9371836,ZB45 makerspace,2013-05,2013-05,2013-05
400,lodging,1418408672,443,39.2155701,9.1114928,Affittacamere B&B Sardinia Domus,2014-12,2014-12,2014-12
401,default,1369510312,445,48.1884173,17.1333048,3D tla? - MarSal Tech,2013-05,2013-05,2013-05
402,lodging,1374079032,446,52.4947545,13.4193216,Lekkerurlaub,2013-07,2013-07,2013-07
403,shopping,1367614340,426,30.2822276,-97.7422902,Brave New Books,2013-05,2013-05,2013-05
404,food,1397296688,456,30.264266,-97.741411,Mai Thai,2014-04,2014-04,2014-04
405,default,1384864393,449,-33.9309411,18.5068705,Fire & Ice - Fire dancers Cape Town,2013-11,2013-11,2013-11
406,default,1369853427,450,40.1953477,-8.420859,Carregador Telemóveis Bitcoin,2013-05,2013-05,2013-05
407,lodging,1369858527,451,51.4453074,-0.0475145,Schinkler B&B,2013-05,2013-05,2013-05
408,lodging,1397823876,452,51.0338414,-1.7933118,Hillside B&B,2014-04,2014-04,2014-04
409,default,1374341558,465,47.5542827,-122.331924,Accountable Moving & Storage,2013-07,2013-07,2013-07
410,food,1370258723,454,-46.2388791,169.7384583,Nom Noms,2013-06,2013-06,2013-06
411,default,1370347455,455,44.1977147,28.6276082,"Massage, Reiki, Reflexotherapy",2013-06,2013-06,2013-06
412,default,1406220475,457,45.4621248,9.1734123,BLB Studio Legale,2014-07,2014-07,2014-07
413,shopping,1373290756,458,32.0733562,34.7820282,Bit2c,2013-07,2013-07,2013-07
414,shopping,1370838045,459,7.8978667,-72.5000885,Paisajismo Creativo,2013-06,2013-06,2013-06
415,cafe,1379273612,461,45.6616644,9.5034086,Wall Street Café,2013-09,2013-09,2013-09
416,default,1371071814,462,60.2474293,24.8601699,Meidänklinikka,2013-06,2013-06,2013-06
417,default,1392136410,463,51.3828723,-0.1075162,Zaar Properties,2014-02,2014-02,2014-02
418,default,1371413538,464,46.0324281,14.4287941,BitcoinPeople.net,2013-06,2013-06,2013-06
419,default,1368131669,430,43.5964282,-79.5241625,Coworking Space Toronto,2013-05,2013-05,2013-05
420,default,1385497198,424,48.2249234,16.3690078,spielend - programmieren,2013-11,2013-11,2013-11
421,attraction,1483131158,9068,31.8180638159099,72.7940368652344,KAMRAN CHATTHA,2016-12,2016-12,2016-12
422,default,1483131182,9069,31.6855232841456,72.9093933105469,KAMRAN CHATTHA,2016-12,2016-12,2016-12
423,cafe,1415826389,472,27.7713247,-82.6477614,Everything Dolce Cafe`,2014-11,2014-11,2014-11
424,shopping,1415273114,469,40.4226354,-3.6881045,Carolina Herrera,2014-11,2014-11,2014-11
425,default,1385709246,470,41.645174,-0.9186542,Nestor Games,2013-11,2013-11,2013-11
426,default,1402386618,471,41.628862,-0.888857,Traductor inglés/francés a español,2014-06,2014-06,2014-06
427,default,1372266792,478,37.7895241,-122.4077704,My Doctor Medical Group,2013-06,2013-06,2013-06
428,default,1372085138,473,39.9330018,116.4456793,Koryo Tours,2013-06,2013-06,2013-06
429,default,1389785378,474,48.9553813,17.0028863,První hovoranské - domácí pivo,2014-01,2014-01,2014-01
430,shopping,1386182145,475,48.7183858,21.2317463,Svadobný salón - La Fiaba,2013-12,2013-12,2013-12
431,default,1400845659,476,43.7667624,11.2175238,Tuxel,2014-05,2014-05,2014-05
432,default,1393886777,477,43.7767717,11.2513417,Smokies,2014-03,2014-03,2014-03
433,default,1372464468,480,34.0685731,-118.4054183,Elite body sculpture,2013-06,2013-06,2013-06
434,default,1373392340,492,29.9010124,-90.3866885,"Monti Notary Services, LLC",2013-07,2013-07,2013-07
435,default,1372835827,481,51.0805689,1.1700115,LotWin Software,2013-07,2013-07,2013-07
436,lodging,1373122041,483,20.6789092,-103.3639647,El Hostelito,2013-07,2013-07,2013-07
437,cafe,1373126909,484,46.2179367,6.1426489,Café Moka,2013-07,2013-07,2013-07
438,food,1373129718,485,41.9235654,12.44157,Beer Time,2013-07,2013-07,2013-07
439,default,1373132088,486,48.9209562,21.9126911,YogiWay,2013-07,2013-07,2013-07
440,shopping,1415273091,487,40.4240656,-3.6878536,Loewe,2014-11,2014-11,2014-11
441,shopping,1415273057,488,40.4243699,-3.6877992,Prada,2014-11,2014-11,2014-11
442,lodging,1389090528,489,44.3352159,2.7152861,Gite de la Fontaine,2014-01,2014-01,2014-01
443,lodging,1373287733,490,40.8545977,14.2677924,BB del Corso,2013-07,2013-07,2013-07
444,lodging,1373295570,491,51.0296191,4.4763857,Bed and Breakfast Luna Luna,2013-07,2013-07,2013-07
445,default,1373391367,493,26.803033,-80.076921,Audio Props,2013-07,2013-07,2013-07
446,default,1373458545,496,40.7485331,-73.9922549,Nesenoff & Miltenberg LLP,2013-07,2013-07,2013-07
447,default,1373416563,495,41.9444994,12.5598787,Ottonodi S.r.l.,2013-07,2013-07,2013-07
448,shopping,1373559316,501,28.3318001,-82.6852635,Heidi Jo's boutique,2013-07,2013-07,2013-07
449,cafe,1373472535,497,1.3028912,103.8581886,Artistry cafe,2013-07,2013-07,2013-07
450,default,1373478053,498,41.9229699,12.4384006,De Castro Herrero,2013-07,2013-07,2013-07
451,lodging,1373480347,499,43.7262734,5.5569534,Guest house,2013-07,2013-07,2013-07
452,food,1397300183,468,30.3546209,-97.7563751,Quizno's Far West,2014-04,2014-04,2014-04
453,food,1373560860,502,40.7255191,-111.8746513,Firehouse BBQ,2013-07,2013-07,2013-07
454,food,1417946832,503,52.9545579,-1.1525597,The Barrel Drop,2014-12,2014-12,2014-12
455,default,1386577370,504,-33.927106,18.5178746,SouthAfrica.to,2013-12,2013-12,2013-12
456,default,1378894988,645,33.7202935,-117.7854931,Triple Crown Transport,2013-09,2013-09,2013-09
457,shopping,1374844094,506,-34.7051933,-58.3963361,CD KEY ARG,2013-07,2013-07,2013-07
458,default,1374066792,508,37.5384634,15.0721251,SV Commerce S.R.L.,2013-07,2013-07,2013-07
459,default,1374844095,509,39.4656268,-0.3541131,klikaid.com,2013-07,2013-07,2013-07
460,default,1385487707,510,48.8562186,2.3661152,Mark Hachem,2013-11,2013-11,2013-11
461,default,1373540517,500,49.8706005,-119.5432898,Rollingdale Winery,2013-07,2013-07,2013-07
462,default,1397336802,466,45.4656313,9.184378,X-Laboratories,2014-04,2014-04,2014-04
463,shopping,1471287628,8448,57.994703475041,56.2472587823868,??????? ????? ?? ????????? 80,2016-08,2016-08,2016-08
464,shopping,1375139572,523,29.9552478,-90.0671103,David's Antiques,2013-07,2013-07,2013-07
465,default,1374523074,514,50.9214593,5.8822565,Souren Meubels,2013-07,2013-07,2013-07
466,default,1374747229,516,45.5497484,11.5410603,Studio Legale Nicolin & Partners,2013-07,2013-07,2013-07
467,food,1398299209,518,13.7254794,100.5338981,Eat Me Restaurant,2014-04,2014-04,2014-04
468,default,1374244490,512,52.5431837,13.4136813,Bitbond.net,2013-07,2013-07,2013-07
469,lodging,1374932159,519,53.0786473,-7.8818318,The Ring Farmhouse,2013-07,2013-07,2013-07
470,default,1374937249,520,28.4696927,-16.2865003,Deportes Pineda,2013-07,2013-07,2013-07
471,default,1406105017,521,49.272533,14.7127509,VirtuálníM?ny.com,2014-07,2014-07,2014-07
472,shopping,1388764725,522,54.3156663,8.6080476,Altes Haus 1912,2014-01,2014-01,2014-01
473,shopping,1376041173,529,47.6097909,-122.3366622,Nesbit's Fine Watch Service,2013-08,2013-08,2013-08
474,food,1382882552,524,47.0697416,15.4511652,Gaumenkino,2013-10,2013-10,2013-10
475,food,1375178410,525,35.6619788,139.7347066,The Pink Cow,2013-07,2013-07,2013-07
476,cafe,1375199401,527,53.5181957,-113.4981158,Remedy Café Whyte Ave,2013-07,2013-07,2013-07
477,default,1375916287,542,49.4253236,-123.6502561,Plasticsmith Inc.,2013-08,2013-08,2013-08
478,attraction,1375359842,528,51.5230177,-0.0870287,Makers Academy,2013-08,2013-08,2013-08
479,nightlife,1375619023,540,41.5070127,-81.6910207,David's Grill & Bar,2013-08,2013-08,2013-08
480,food,1375455731,530,51.4161187,-3.2553098,King William IV,2013-08,2013-08,2013-08
481,default,1375520806,531,51.2142696,-0.8079667,Paul Christie Artists,2013-08,2013-08,2013-08
482,default,1375522680,532,50.8651654,-0.0831539,RedBedlam,2013-08,2013-08,2013-08
483,default,1375522909,533,50.8649995,-0.0830144,MetaLair,2013-08,2013-08,2013-08
484,default,1375524691,534,51.2142822,-0.8078318,Ravenscourt Design,2013-08,2013-08,2013-08
485,default,1375525377,535,50.8650162,-0.0829556,Virtual Doctors Charity,2013-08,2013-08,2013-08
486,shopping,1377110647,536,51.4162546,-3.2549219,the idiot village,2013-08,2013-08,2013-08
487,default,1375575046,538,50.8452085,-0.1340355,Bitcoin Stickers,2013-08,2013-08,2013-08
488,default,1375574990,539,50.8175802,-0.1154337,Coast Networks,2013-08,2013-08,2013-08
489,default,1375790274,541,52.1756954,21.0509758,T?umacz Przysi?g?y j?zyka francuskiego,2013-08,2013-08,2013-08
490,default,1375917353,544,49.4354428,-123.6450166,Vital Signs and Graphics,2013-08,2013-08,2013-08
491,default,1375962482,548,49.2447077,-123.090625,No Limit Landscaping,2013-08,2013-08,2013-08
492,default,1375930492,546,41.6424458,2.3656065,calbasi.net,2013-08,2013-08,2013-08
